Org4Code,District,LEANumCode,fy,distfoundenro,distfoundbudget,distrlc,c70aid,rqdnss,rqdnss2,actualNSS,Unnamed: 11,c70aid.1,Source,DIST_NAME,YEAR
139,HOPKINTON                    ,139,2007,3312.0,25867183.04544,20502679.0,5364504.0,25867183.0,25867183.0,33773760.0,19,5364504.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2007
139,HOPKINTON                    ,139,2008,3319.0,26814198.0,21690292.0,5538660.0,27228952.0,27228952.0,34637044.0,20,5538660.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2008
139,HOPKINTON                    ,139,2009,3333.0,28242723.70165,22606527.0,5788652.0,28395179.0,27786420.0,34797068.145087875,21,5179893.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2009
139,HOPKINTON                    ,139,2010,3355.0,29889258.47989802,24108745.0,5672879.0,29781624.0,29781624.0,36189841.05560028,22,5672879.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2010
139,HOPKINTON                    ,139,2011,3378.0,29092218.3157188,24749829.0,5442815.0,30192644.0,30192644.0,36649270.6,23,5442815.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2011
139,HOPKINTON                    ,139,2012,3375.0,29701471.955480002,25246689.0,5472035.0,30718724.0,30718724.0,37737489.3,24,5472035.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2012
139,HOPKINTON                    ,139,2013,3355.0,31278850.639399998,26008119.0,5705503.40273728,31713622.402737282,31713622.402737282,39107999.64653454,25,5705503.40273728,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2013
139,HOPKINTON                    ,139,2014,3348.0,32117617.453449998,26860574.0,5789203.40273728,32649777.402737282,32649777.402737282,39921745.361836225,26,5789203.40273728,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2014
139,HOPKINTON                    ,139,2015,3387.0,32526014.474999998,27549192.0,5873878.40273728,33423070.402737282,33423070.402737282,41231653.55092766,27,5873878.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2015
139,HOPKINTON                    ,139,2016,3489.0,33687637.267440006,28536777.0,5961103.40273728,34497880.40273728,34497880.40273728,43908230.75829303,28,5961103.40273728,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2016
139,HOPKINTON                    ,139,2017,3486.0,33817637.1717,28266492.0,6152833.40273728,34419325.40273728,34419325.40273728,46478490.349999994,29,6152833.40273728,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2017
139,HOPKINTON                    ,139,2018,3471.0,34051687.91627934,28376314.0,6256963.40273728,34633277.40273728,34633277.40273728,48576414.60728441,30,6256963.40273728,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2018
139,HOPKINTON                    ,139,2019,3530.0,37266306.27447999,30427150.0,6839156.0,37266306.0,37266306.0,51288619.870828666,31,6839156.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2019
139,HOPKINTON                    ,139,2020,3702.0,39305559.54466173,32314609.0,7021215.0,39335824.0,39335824.0,53471391.92999765,32,7021215.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2020
139,HOPKINTON                    ,139,2021,3867.0,41585309.1889,34279876.0,7305433.0,41585309.0,41585309.0,56767840.00721749,33,7305433.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2021
139,HOPKINTON                    ,139,2022,3935.0,43582814.80278,35955822.0,8050421.0,44006243.0,44006243.0,60636409.68501373,34,8050421.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2022
139,HOPKINTON                    ,139,2023,3996.0,46722628.012559995,37984044.0,8738584.0,46722628.0,46722628.0,64031842.10274314,35,8738584.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2023
139,HOPKINTON                    ,139,2024,4139.0,50873294.82688001,41073636.0,9799659.0,50873295.0,50873295.0,67755344.30050285,36,9799659.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2024
140,HUBBARDSTON                  ,140,1993,0.0,0.0,5734.0,0.0,5734.0,5734.0,0.0,5,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,1993
140,HUBBARDSTON                  ,140,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,1994
140,HUBBARDSTON                  ,140,1995,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,7,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,1995
140,HUBBARDSTON                  ,140,1996,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,8,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,1996
140,HUBBARDSTON                  ,140,1997,0.0,0.0,0.0,0.0,0.0,0.0,8345.0,9,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,1997
140,HUBBARDSTON                  ,140,1998,0.0,0.0,0.0,0.0,0.0,0.0,7849.0,10,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,1998
140,HUBBARDSTON                  ,140,1999,0.0,0.0,0.0,0.0,0.0,0.0,7849.0,11,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,1999
140,HUBBARDSTON                  ,140,2000,0.0,0.0,0.0,0.0,0.0,0.0,7849.0,12,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2000
140,HUBBARDSTON                  ,140,2001,0.0,0.0,0.0,0.0,0.0,0.0,600.0,13,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2001
140,HUBBARDSTON                  ,140,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2002
140,HUBBARDSTON                  ,140,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2004
140,HUBBARDSTON                  ,140,2005,0.0,0.0,0.0,0.0,0.0,0.0,14165.0,17,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2005
140,HUBBARDSTON                  ,140,2006,1.0,9796.0,1348.0,8448.0,9796.0,9796.0,0.0,18,8448.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2006
140,HUBBARDSTON                  ,140,2007,0.0,0.0,362.0,0.0,362.0,362.0,0.0,19,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2007
140,HUBBARDSTON                  ,140,2008,1.0,11355.0,3159.0,8196.0,11355.0,11355.0,0.0,20,8196.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2008
140,HUBBARDSTON                  ,140,2009,1.0,11943.49,3356.0,8587.0,11943.0,11943.0,0.0,21,8587.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2009
140,HUBBARDSTON                  ,140,2010,1.0,12306.57500478469,4308.0,8415.0,12723.0,12723.0,260060.0,22,8415.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2010
140,HUBBARDSTON                  ,140,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2011
140,HUBBARDSTON                  ,140,2012,2.0,24500.14,9683.0,14817.0,24500.0,24500.0,0.0,24,14817.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2012
140,HUBBARDSTON                  ,140,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2013
140,HUBBARDSTON                  ,140,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2014
140,HUBBARDSTON                  ,140,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2015
140,HUBBARDSTON                  ,140,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2016
140,HUBBARDSTON                  ,140,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2017
140,HUBBARDSTON                  ,140,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2018
140,HUBBARDSTON                  ,140,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2019
140,HUBBARDSTON                  ,140,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2020
140,HUBBARDSTON                  ,140,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2021
140,HUBBARDSTON                  ,140,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2022
140,HUBBARDSTON                  ,140,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2023
140,HUBBARDSTON                  ,140,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hubbardston,2024
141,HUDSON                       ,141,1993,2369.0,12775947.0,7968864.0,3624525.0,11593389.0,11593389.0,0.0,5,3624525.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,1993
141,HUDSON                       ,141,1994,2334.0,12492430.0,8347121.0,3987963.0,12335084.0,12335084.0,12711111.0,6,3987963.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,1994
141,HUDSON                       ,141,1995,2353.0,12919051.0,8778318.0,4140733.0,12919051.0,12919051.0,13311458.0,7,4140733.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,1995
141,HUDSON                       ,141,1996,2445.0,13747685.0,8909245.0,4415444.0,13324689.0,13324689.0,14576886.99,8,4415444.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,1996
141,HUDSON                       ,141,1997,2461.0,14321165.0,9234239.0,4635009.0,13869248.0,13869248.0,15205073.0,9,4635009.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,1997
141,HUDSON                       ,141,1998,2490.0,14710317.0,9628459.0,4821759.0,14450218.0,14450218.0,16145853.0,10,4821759.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,1998
141,HUDSON                       ,141,1999,2479.0,15189771.0,10436209.0,5069659.0,15505868.0,15505868.0,17008600.16,11,5069659.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,1999
141,HUDSON                       ,141,2000,2542.0,15700969.0,10077622.0,5836740.0,15914362.0,15914362.0,17742655.57,12,5836740.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2000
141,HUDSON                       ,141,2001,2535.0,16140609.0,11450303.0,6280365.0,17730668.0,17730668.0,20195730.49,13,6280365.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2001
141,HUDSON                       ,141,2002,2542.0,17027804.0,12097535.0,6446740.0,18544275.0,18544275.0,21258770.0,14,6446740.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2002
141,HUDSON                       ,141,2003,2478.0,16939231.0,12550029.0,6446740.0,18996769.0,18996769.0,21904662.0,15,6446740.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2003
141,HUDSON                       ,141,2004,2563.0,17944184.0,12701289.0,5242895.0,17944184.0,17944184.0,22944855.0,16,5242895.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2004
141,HUDSON                       ,141,2005,2533.0,18337186.0,13583322.0,5242895.0,18826217.0,18826217.0,24143443.353723887,17,5242895.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2005
141,HUDSON                       ,141,2006,2556.0,19050737.0,14410446.0,5370695.0,19781141.0,19781141.0,25123714.59166321,18,5370695.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2006
141,HUDSON                       ,141,2007,2588.0,20737185.89144,14946735.0,5923344.0,20870079.0,20870079.0,26756242.0,19,5923344.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2007
141,HUDSON                       ,141,2008,2680.0,22500615.0,15356761.0,7143854.0,22500615.0,22500615.0,28858405.0,20,7143854.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2008
141,HUDSON                       ,141,2009,2707.0,23936352.53632,15521036.0,8415317.0,23936353.0,23051362.0,30117355.79795222,21,7530326.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2009
141,HUDSON                       ,141,2010,2770.0,25532071.96221122,16165733.0,8247011.0,24412744.0,24412744.0,31353577.2,22,8247011.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2010
141,HUDSON                       ,141,2011,2779.0,25192997.510822278,16204219.0,8819158.0,25023377.0,25023377.0,32371058.4,23,8819158.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2011
141,HUDSON                       ,141,2012,2744.0,25384240.533760004,16175387.0,9208854.0,25384241.0,25384241.0,34281297.1,24,9208854.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2012
141,HUDSON                       ,141,2013,2755.0,26736601.31893999,16738223.0,10247974.530620005,26986197.530620005,26986197.530620005,36181614.256154574,25,10247974.530620005,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2013
141,HUDSON                       ,141,2014,2719.0,26971069.026599996,17041341.0,10495017.737085393,27536358.737085395,27536358.737085395,37488785.62302362,26,10495017.737085393,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2014
141,HUDSON                       ,141,2015,2771.0,27792860.26948,16943537.0,10859646.737085393,27803183.737085395,27803183.737085395,38610060.69913751,27,10859647.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2015
141,HUDSON                       ,141,2016,2759.0,28189612.60508,16846912.0,11342701.0,28189613.0,28189613.0,39702096.82404579,28,11342701.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2016
141,HUDSON                       ,141,2017,2688.0,27512651.90688,16516841.0,11490541.0,28007382.0,28007382.0,41123722.517037176,29,11490541.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2017
141,HUDSON                       ,141,2018,2712.0,28097682.16300702,16800420.0,11571901.0,28372321.0,28372321.0,42216088.23469339,30,11571901.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2018
141,HUDSON                       ,141,2019,2700.0,29167889.792099994,17227184.0,11940706.0,29167890.0,29167890.0,42901180.524772,31,11940706.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2019
141,HUDSON                       ,141,2020,2658.0,29439397.27973138,17734729.0,12020446.0,29755175.0,29755175.0,44732156.91870893,32,12020446.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2020
141,HUDSON                       ,141,2021,2658.0,30603552.288509995,18666759.0,12020446.0,30687205.0,30687205.0,45589915.626369976,33,12020446.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hudson,2021
